randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%

Epoch 2, training: loss = 4413.22369, acc = 0.96886, density = 0.99927, sparsity = 0.07%

Epoch 3, training: loss = 4396.78172, acc = 0.97619, density = 0.99635, sparsity = 0.37%

Epoch 4, training: loss = 4374.46823, acc = 0.97070, density = 0.99708, sparsity = 0.29%

Epoch 5, training: loss = 4375.41380, acc = 0.96886, density = 0.99927, sparsity = 0.07%

Epoch 6, training: loss = 4373.11482, acc = 0.97436, density = 0.99562, sparsity = 0.44%

Epoch 7, training: loss = 4359.14873, acc = 0.96886, density = 0.99343, sparsity = 0.66%

Epoch 8, training: loss = 4351.67075, acc = 0.97253, density = 0.99635, sparsity = 0.37%

Epoch 9, training: loss = 4357.23818, acc = 0.97253, density = 0.99196, sparsity = 0.80%

Epoch 10, training: loss = 4328.03172, acc = 0.97619, density = 0.98174, sparsity = 1.83%

Epoch 11, training: loss = 4324.83022, acc = 0.96520, density = 0.98466, sparsity = 1.53%

Epoch 12, training: loss = 4306.22208, acc = 0.97619, density = 0.99343, sparsity = 0.66%

Epoch 13, training: loss = 4322.35015, acc = 0.97070, density = 0.98393, sparsity = 1.61%

Epoch 14, training: loss = 4312.15295, acc = 0.97619, density = 0.99050, sparsity = 0.95%

Epoch 15, training: loss = 4328.90731, acc = 0.97253, density = 0.98028, sparsity = 1.97%

Epoch 16, training: loss = 4351.60768, acc = 0.97253, density = 0.97736, sparsity = 2.26%

Epoch 17, training: loss = 4383.71478, acc = 0.97253, density = 0.99854, sparsity = 0.15%

Epoch 18, training: loss = 4371.49803, acc = 0.97436, density = 0.99708, sparsity = 0.29%

Epoch 19, training: loss = 4338.34393, acc = 0.97619, density = 0.97736, sparsity = 2.26%

Epoch 20, training: loss = 4286.49844, acc = 0.97436, density = 0.97370, sparsity = 2.63%

Epoch 21, training: loss = 4234.27595, acc = 0.97436, density = 0.96056, sparsity = 3.94%

Epoch 22, training: loss = 4170.51883, acc = 0.97436, density = 0.98539, sparsity = 1.46%

Epoch 23, training: loss = 4250.39973, acc = 0.97802, density = 0.97882, sparsity = 2.12%

Epoch 24, training: loss = 4200.84132, acc = 0.97619, density = 0.94449, sparsity = 5.55%

