randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%

Epoch 2, training: loss = 24310.44019, acc = 0.68893, density = 0.99675, sparsity = 0.32%

Epoch 3, training: loss = 24253.56551, acc = 0.72801, density = 0.99716, sparsity = 0.28%

Epoch 4, training: loss = 24206.43550, acc = 0.73127, density = 0.99472, sparsity = 0.53%

Epoch 5, training: loss = 24071.06620, acc = 0.73941, density = 0.99039, sparsity = 0.96%

Epoch 6, training: loss = 24010.40461, acc = 0.71824, density = 0.99215, sparsity = 0.79%

Epoch 7, training: loss = 24178.47436, acc = 0.73616, density = 0.99513, sparsity = 0.49%

Epoch 8, training: loss = 24075.82413, acc = 0.74267, density = 0.98877, sparsity = 1.12%

Epoch 9, training: loss = 23827.75537, acc = 0.77036, density = 0.98281, sparsity = 1.72%

Epoch 10, training: loss = 23449.97769, acc = 0.77036, density = 0.96765, sparsity = 3.23%

Epoch 11, training: loss = 23697.26201, acc = 0.75407, density = 0.98443, sparsity = 1.56%

Epoch 12, training: loss = 23458.53513, acc = 0.75896, density = 0.96657, sparsity = 3.34%

Epoch 13, training: loss = 23212.67481, acc = 0.72964, density = 0.97090, sparsity = 2.91%

Epoch 14, training: loss = 23287.29680, acc = 0.76873, density = 0.95222, sparsity = 4.78%

Epoch 15, training: loss = 22772.13458, acc = 0.76710, density = 0.92434, sparsity = 7.57%

Epoch 16, training: loss = 21867.01615, acc = 0.74104, density = 0.91364, sparsity = 8.64%

Epoch 17, training: loss = 22302.67185, acc = 0.74593, density = 0.95371, sparsity = 4.63%

Epoch 18, training: loss = 22849.84449, acc = 0.75733, density = 0.94383, sparsity = 5.62%

Epoch 19, training: loss = 22805.92388, acc = 0.75081, density = 0.94938, sparsity = 5.06%

Epoch 20, training: loss = 22788.43110, acc = 0.76221, density = 0.91459, sparsity = 8.54%

Epoch 21, training: loss = 21896.77754, acc = 0.76873, density = 0.90336, sparsity = 9.66%

Epoch 22, training: loss = 21246.98722, acc = 0.76873, density = 0.85666, sparsity = 14.33%

Epoch 23, training: loss = 21321.04846, acc = 0.76384, density = 0.87317, sparsity = 12.68%

Epoch 24, training: loss = 20608.34465, acc = 0.75244, density = 0.91838, sparsity = 8.16%

Epoch 25, training: loss = 22598.08216, acc = 0.74430, density = 0.93638, sparsity = 6.36%

Epoch 26, training: loss = 22241.89567, acc = 0.77199, density = 0.90701, sparsity = 9.30%

Epoch 27, training: loss = 22065.59322, acc = 0.76710, density = 0.91527, sparsity = 8.47%

Epoch 28, training: loss = 21817.37730, acc = 0.76710, density = 0.89185, sparsity = 10.81%

Epoch 29, training: loss = 22065.59679, acc = 0.76221, density = 0.94058, sparsity = 5.94%

Epoch 30, training: loss = 22718.00506, acc = 0.74430, density = 0.92312, sparsity = 7.69%

Epoch 31, training: loss = 21810.01497, acc = 0.75733, density = 0.89875, sparsity = 10.12%

Epoch 32, training: loss = 21491.51726, acc = 0.75081, density = 0.88495, sparsity = 11.51%

Epoch 33, training: loss = 21135.34676, acc = 0.75570, density = 0.88048, sparsity = 11.95%

Epoch 34, training: loss = 20670.61789, acc = 0.76059, density = 0.87818, sparsity = 12.18%

Epoch 35, training: loss = 20733.88521, acc = 0.76710, density = 0.82133, sparsity = 17.87%

Epoch 36, training: loss = 19160.17736, acc = 0.75733, density = 0.76462, sparsity = 23.54%

Epoch 37, training: loss = 19405.74051, acc = 0.75570, density = 0.85030, sparsity = 14.97%

Epoch 38, training: loss = 19969.69044, acc = 0.76384, density = 0.80198, sparsity = 19.80%

Epoch 39, training: loss = 19381.77815, acc = 0.75733, density = 0.78343, sparsity = 21.66%

Epoch 40, training: loss = 19375.61831, acc = 0.75244, density = 0.79968, sparsity = 20.03%

Epoch 41, training: loss = 20382.24047, acc = 0.76384, density = 0.88332, sparsity = 11.67%

Epoch 42, training: loss = 21373.04541, acc = 0.74593, density = 0.88129, sparsity = 11.87%

Epoch 43, training: loss = 21238.54572, acc = 0.76710, density = 0.85896, sparsity = 14.10%

Epoch 44, training: loss = 21084.08549, acc = 0.76710, density = 0.85531, sparsity = 14.47%

Epoch 45, training: loss = 19801.57042, acc = 0.76221, density = 0.77734, sparsity = 22.27%

Epoch 46, training: loss = 18586.57054, acc = 0.77687, density = 0.79467, sparsity = 20.53%

Epoch 47, training: loss = 18911.27423, acc = 0.76221, density = 0.71670, sparsity = 28.33%

Epoch 48, training: loss = 17293.11138, acc = 0.75570, density = 0.69180, sparsity = 30.82%

Epoch 49, training: loss = 17576.87092, acc = 0.75081, density = 0.77748, sparsity = 22.25%

Epoch 50, training: loss = 18639.04486, acc = 0.77199, density = 0.81091, sparsity = 18.91%

Epoch 51, training: loss = 18642.96151, acc = 0.77199, density = 0.72726, sparsity = 27.27%

Epoch 52, training: loss = 17388.46843, acc = 0.76221, density = 0.76963, sparsity = 23.04%
