randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%

Epoch 2, training: loss = 24272.51105, acc = 0.71824, density = 0.99797, sparsity = 0.20%

Epoch 3, training: loss = 24271.28596, acc = 0.71824, density = 0.99526, sparsity = 0.47%

Epoch 4, training: loss = 24176.55917, acc = 0.76384, density = 0.99350, sparsity = 0.65%

Epoch 5, training: loss = 24095.02385, acc = 0.75244, density = 0.99323, sparsity = 0.68%

Epoch 6, training: loss = 23981.76200, acc = 0.75407, density = 0.98240, sparsity = 1.76%

Epoch 7, training: loss = 23678.56329, acc = 0.76710, density = 0.98146, sparsity = 1.85%

Epoch 8, training: loss = 23454.20287, acc = 0.76221, density = 0.97252, sparsity = 2.75%

Epoch 9, training: loss = 23138.66821, acc = 0.75081, density = 0.95777, sparsity = 4.22%

Epoch 10, training: loss = 22284.35990, acc = 0.77199, density = 0.89767, sparsity = 10.23%

Epoch 11, training: loss = 21210.53585, acc = 0.76710, density = 0.89970, sparsity = 10.03%

Epoch 12, training: loss = 22897.62550, acc = 0.71173, density = 0.98538, sparsity = 1.46%

Epoch 13, training: loss = 23526.57953, acc = 0.76384, density = 0.96305, sparsity = 3.70%

Epoch 14, training: loss = 23381.52160, acc = 0.76059, density = 0.96724, sparsity = 3.28%

Epoch 15, training: loss = 23408.63840, acc = 0.75570, density = 0.96860, sparsity = 3.14%

Epoch 16, training: loss = 23264.03033, acc = 0.76547, density = 0.95980, sparsity = 4.02%

Epoch 17, training: loss = 23248.04893, acc = 0.76547, density = 0.96197, sparsity = 3.80%

Epoch 18, training: loss = 23041.05874, acc = 0.76710, density = 0.94748, sparsity = 5.25%

Epoch 19, training: loss = 22467.87654, acc = 0.75244, density = 0.92325, sparsity = 7.67%

Epoch 20, training: loss = 22494.36539, acc = 0.76059, density = 0.92975, sparsity = 7.02%

Epoch 21, training: loss = 23021.59091, acc = 0.72150, density = 0.95669, sparsity = 4.33%

Epoch 22, training: loss = 23474.12534, acc = 0.73779, density = 0.97848, sparsity = 2.15%

Epoch 23, training: loss = 23719.33483, acc = 0.75244, density = 0.98146, sparsity = 1.85%

Epoch 24, training: loss = 23786.52922, acc = 0.74430, density = 0.98646, sparsity = 1.35%

Epoch 25, training: loss = 23958.36881, acc = 0.74104, density = 0.98958, sparsity = 1.04%

Epoch 26, training: loss = 23982.05550, acc = 0.77524, density = 0.98768, sparsity = 1.23%

Epoch 27, training: loss = 23643.17356, acc = 0.77199, density = 0.97442, sparsity = 2.56%

Epoch 28, training: loss = 23191.66419, acc = 0.77036, density = 0.96332, sparsity = 3.67%

Epoch 29, training: loss = 22285.08211, acc = 0.76221, density = 0.89077, sparsity = 10.92%

Epoch 30, training: loss = 21288.05971, acc = 0.75407, density = 0.86140, sparsity = 13.86%

Epoch 31, training: loss = 19325.15190, acc = 0.76384, density = 0.73010, sparsity = 26.99%

Epoch 32, training: loss = 17613.40225, acc = 0.75896, density = 0.79534, sparsity = 20.47%

Epoch 33, training: loss = 18780.29712, acc = 0.77036, density = 0.75690, sparsity = 24.31%

Epoch 34, training: loss = 18130.29274, acc = 0.76059, density = 0.70615, sparsity = 29.39%

Epoch 35, training: loss = 17669.03796, acc = 0.76873, density = 0.75460, sparsity = 24.54%

Epoch 36, training: loss = 18499.86380, acc = 0.76384, density = 0.78492, sparsity = 21.51%

Epoch 37, training: loss = 18534.56447, acc = 0.75733, density = 0.77829, sparsity = 22.17%

Epoch 38, training: loss = 16789.46525, acc = 0.77199, density = 0.66040, sparsity = 33.96%

Epoch 39, training: loss = 15527.42642, acc = 0.76547, density = 0.68110, sparsity = 31.89%

Epoch 40, training: loss = 17484.38461, acc = 0.76384, density = 0.73173, sparsity = 26.83%

Epoch 41, training: loss = 16877.95126, acc = 0.76221, density = 0.69857, sparsity = 30.14%

Epoch 42, training: loss = 16526.97859, acc = 0.76710, density = 0.68178, sparsity = 31.82%

Epoch 43, training: loss = 17689.89380, acc = 0.74593, density = 0.83757, sparsity = 16.24%

Epoch 44, training: loss = 19781.73219, acc = 0.76059, density = 0.80279, sparsity = 19.72%

Epoch 45, training: loss = 18400.81503, acc = 0.77199, density = 0.74228, sparsity = 25.77%

Epoch 46, training: loss = 17427.85792, acc = 0.75570, density = 0.72861, sparsity = 27.14%

Epoch 47, training: loss = 16946.07361, acc = 0.75081, density = 0.63305, sparsity = 36.69%

Epoch 48, training: loss = 16857.98797, acc = 0.74430, density = 0.72834, sparsity = 27.17%

Epoch 49, training: loss = 17806.90401, acc = 0.75244, density = 0.77815, sparsity = 22.18%

Epoch 50, training: loss = 18143.35925, acc = 0.76547, density = 0.74878, sparsity = 25.12%

Epoch 51, training: loss = 17668.65555, acc = 0.75407, density = 0.70885, sparsity = 29.11%

Epoch 52, training: loss = 16402.63275, acc = 0.77524, density = 0.67555, sparsity = 32.44%

Epoch 53, training: loss = 17300.64787, acc = 0.76384, density = 0.70899, sparsity = 29.10%

